name,value,Yr,lastValue,rank
K. Jaskolka #25797,3025.13,2014,3025.13,944
A. Nelson #3534,3022.5,2014,3022.5,945
M. Pratt #31122,3019.16,2014,3019.16,946
S. Zimmerman #168,3017,2014,3017,947
B. Singer #25180,2998.33,2014,2998.33,948
D. Gatlin #20780,2995,2014,1725,949
D. Zimmerman #40327,2974,2014,2974,950
B. McCoy #11410,2973,2014,2973,951
M. Forton #10124,2966.33,2014,2966.33,952
C. King #37832,2964.66,2014,1273,953
A. Doyle #32750,2964,2014,0,954
B. Guthrie #24398,2961.5,2014,2961.5,955
J. Sørensen #36474,2934.95,2014,1112.82,956
F. Brown #20093,2928.5,2014,2928.5,957
M. Martin #30499,2917.33,2014,2917.33,958
B. Kroll #42963,2914,2014,1600,959
J. Suiter #4270,2910,2014,2910,960
T. Harbolt #26860,2907,2014,0,961
E. Badajos #31776,2903,2014,1035,962
B. Johnson #5435,2900.83,2014,2900.83,963
F. Campbell #11762,2886.33,2014,2886.33,964
D. Etheredge #15553,2880.5,2014,2880.5,965
S. Burnett #20173,2876.11,2014,2876.11,966
J. Johnson #7556,2861.5,2014,2861.5,967
B. Light #14190,2850,2014,2850,968
I. Hovey #24943,2847,2014,2847,969
R. Olson #32335,2841.08,2014,2841.08,970
D. Bjerkaas #14902,2836.67,2014,2836.67,971
C. Smith #19238,2833.67,2014,2833.67,972
M. Wisbey #11229,2820,2014,1140,973
J. Jungwirth #22466,2819,2014,2819,974
J. Thomson #30730,2813,2014,2813,975
R. Albarez #44644,2805,2014,1297,976
H. Määttä #57529,2804.54,2014,0,977
R. Criste #11438,2800.67,2014,2800.67,978
C. Arnold #39511,2793.28,2014,1261.28,979
B. Oatman #51254,2792,2014,0,980
J. Bird #387,2787,2014,2787,981
A. Gertsch #13808,2776.17,2014,2776.17,982
D. Heckenlaible #26626,2774,2014,2774,983
R. Pannesi #27244,2748,2014,2748,984
J. White #3444,2740,2014,2740,985
B. Xayaphone #46746,2735,2014,2735,986
N. Inami #4510,2735,2014,2735,987
J. Sheffield #23694,2722,2014,1537,988
J. Murphy #27936,2718,2014,2718,989
D. Lilley #22415,2717,2014,1000,990
M. Bonday #14710,2715.84,2014,2715.84,991
M. Wilson #24982,2708,2014,2708,992
D. Graham #44029,2698.5,2014,2698.5,993
M. Thompson #10777,2695.5,2014,2695.5,994
S. Johnson #31123,2691.5,2014,1637.5,995
L. Daprato #22135,2687,2014,2687,996
D. Scott #43896,2681,2014,1432,997
A. Diehl #33722,2673.5,2014,2673.5,998
G. Roberts #36559,2673.5,2014,1130,999
S. Scholten #5003,2673,2014,2673,1000
K. Bessenbach #9184,2665,2014,2665,1001
C. Mangus #16440,2654,2014,2654,1002
C. Greenleaf #10816,2643,2014,2643,1003
T. Parson #10656,2639.5,2014,2639.5,1004
J. Ollis #22316,2635.83,2014,2635.83,1005
T. Campbell #13950,2634,2014,1428,1006
M. Koz #21073,2628,2014,2628,1007
S. Siegrist #15187,2626,2014,2626,1008
K. Bengtsson #8677,2622,2014,2622,1009
M. Roulette #14855,2618.67,2014,2618.67,1010
M. Peremba #33492,2614.16,2014,2614.16,1011
R. Spencer #2744,2613,2014,2613,1012
D. Britt #27255,2612,2014,2612,1013
T. Woods #14862,2600.17,2014,2600.17,1014
A. Martin #25075,2598.5,2014,2598.5,1015
J. Vainio #30752,2594.59,2014,1027.91,1016
D. Ludington #10223,2593,2014,2593,1017
K. Mahala #10209,2590.07,2014,2590.07,1018
J. Newell #29989,2555.5,2014,2555.5,1019
S. Johnson #21066,2553,2014,2553,1020
E. Oakley #17643,2551,2014,2551,1021
B. Kohler #12657,2543.67,2014,2543.67,1022
N. Mosavar Rahmani #18750,2543,2014,2543,1023
D. George #27189,2535,2014,1190,1024
M. Dussault #9038,2533,2014,2533,1025
J. Schultz #11741,2525,2014,2525,1026
B. Vagi #23985,2524.5,2014,1232,1027
B. Hoffman #4550,2521.75,2014,2521.75,1028
S. Evans #44901,2521,2014,2521,1029
M. Durco #13559,2517,2014,2517,1030
R. Burns #11699,2516.5,2014,2516.5,1031
O. Spiers #3498,2514.64,2014,2514.64,1032
W. Tesch #12206,2508,2014,1220,1033
B. Good #16582,2504.83,2014,2504.83,1034
J. Jacquart #10749,2502.5,2014,2502.5,1035
T. Malmelin #39681,2499.07,2014,1210.21,1036
B. Harrington #33545,2495,2014,1290,1037
D. Darr #16627,2493,2014,2493,1038
B. Earhart #45879,2490,2014,1224,1039
S. Lenkiewicz #12959,2488,2014,1210,1040
C. Sexton #22547,2483.5,2014,2483.5,1041
H. Wahlman #25823,2481,2014,2481,1042
T. Sarg #27044,2477.5,2014,1058,1043
I. Lockwood #58072,2476,2014,0,1044
M. Williams #2820,2472,2014,2472,1045
F. Abdala #25151,2471.33,2014,2471.33,1046
J. McKinney #17714,2464.5,2014,2464.5,1047
G. Breazeale #32819,2463,2014,2463,1048
J. Barber #23240,2458,2014,2458,1049
M. Jackson #12139,2457.75,2014,2457.75,1050
H. Hikari #6026,2450,2014,2450,1051
E. Gurthie #12252,2449,2014,2449,1052
J. Mittl #25015,2448,2014,1403,1053
G. Dooner #4242,2432.9,2014,2432.9,1054
B. Rogers #47063,2430,2014,0,1055
T. Tran #15291,2430,2014,2430,1056
D. Hunt #46155,2429.5,2014,1141,1057
S. Sandum #8694,2424.67,2014,1268.85,1058
T. Jenkins #9582,2422.5,2014,2422.5,1059
J. Riebeling #26826,2421,2014,2421,1060
D. Johnson #12406,2417,2014,2417,1061
K. Moriarty #50920,2412.25,2014,0,1062
H. Wahrmann #3741,2409.5,2014,2409.5,1063
K. Gately #7690,2404.24,2014,2404.24,1064
J. Woodroof #28715,2402,2014,2402,1065
S. Garrett #5924,2395.5,2014,2395.5,1066
B. Burns #581,2392.42,2014,2392.42,1067
G. Fournier #2524,2390,2014,2390,1068
J. Bauer #26682,2390,2014,2390,1069
M. Smith #24663,2377.3,2014,2377.3,1070
F. Randall III #12412,2368,2014,2368,1071
M. Laakso #3222,2364.2,2014,2364.2,1072
C. Barbo #12103,2357.5,2014,2357.5,1073
J. McCormick #37592,2352.5,2014,2352.5,1074
B. Armstrong #14692,2345,2014,2345,1075
I. Tamminen #20454,2343.7,2014,2343.7,1076
B. Tillman #46480,2338.5,2014,0,1077
M. Boyce #10517,2338.5,2014,2338.5,1078
M. Newman #4783,2338,2014,2338,1079
S. Healy #27492,2328.5,2014,1003,1080
S. Müller #4498,2325.27,2014,2325.27,1081
D. Houseman #18765,2325.17,2014,2325.17,1082
Z. Vaughn #24946,2323.5,2014,1175.5,1083
E. Hanley #42227,2319,2014,2319,1084
L. Muise #3974,2316.7,2014,2316.7,1085
G. Holub #10540,2312.5,2014,2312.5,1086
E. Malloy #2416,2311,2014,2311,1087
C. Schmidt #6125,2307,2014,2307,1088
K. Parsons #6550,2306,2014,2306,1089
J. Jalonen #26910,2290,2014,2290,1090
B. Waidmann #2077,2285,2014,2285,1091
C. Gallaway #14637,2272,2014,1052,1092
B. Motley #11571,2261.04,2014,2261.04,1093
C. Bushey #11943,2252,2014,2252,1094
J. Stevenson #14481,2251,2014,2251,1095
C. Nielsen #42213,2250,2014,0,1096
T. Trueba Embree #18302,2249,2014,2249,1097
M. Stelzer #8357,2244,2014,2244,1098
D. Thompson #3004,2243.5,2014,2243.5,1099
M. Neiman #42934,2230.5,2014,1105.5,1100
L. Butch #18801,2227,2014,2227,1101
P. Eckiwardy #3859,2222,2014,2222,1102
B. Carder #41024,2206.5,2014,0,1103
S. Merritt #27053,2198,2014,1138,1104
L. Benschop #13730,2196.5,2014,2196.5,1105
J. Hesting #24884,2195,2014,0,1106
P. McMahon #43287,2195,2014,1015,1107
R. Rentz #12876,2185.03,2014,2185.03,1108
B. Johnson #32144,2183,2014,2183,1109
D. Penn #6923,2176.66,2014,2176.66,1110
C. Sauls #20860,2172,2014,1049,1111
A. Roberts #7832,2169.66,2014,2169.66,1112
G. Oliviero #6905,2146.8,2014,2146.8,1113
K. Norrid #14876,2145,2014,2145,1114
R. Roberts #41066,2144,2014,2144,1115
L. Gustafson #9975,2142.66,2014,2142.66,1116
J. Wilson #41217,2140,2014,2140,1117
B. Costa #17414,2134.5,2014,2134.5,1118
D. Janney #9985,2134,2014,1069,1119
E. Hardy #26129,2132,2014,2132,1120
K. Allen #15353,2129.25,2014,2129.25,1121
R. Styles Jr #2104,2125.67,2014,2125.67,1122
C. Olinger #15653,2122.25,2014,2122.25,1123
D. Bradley #17475,2116.5,2014,2116.5,1124
J. Eskelinen #57526,2108.77,2014,0,1125
T. Buddin #54611,2103.5,2014,0,1126
B. Seegert #29924,2092.5,2014,2092.5,1127
T. Williams #13080,2086,2014,2086,1128
B. Ramsey #35345,2081,2014,0,1129
J. Vasquez #15296,2078,2014,2078,1130
J. Lauber #44782,2067,2014,0,1131
E. Smith #13587,2060.5,2014,2060.5,1132
B. Honch #12491,2054.5,2014,2054.5,1133
C. Freeman #2701,2052.77,2014,2052.77,1134
C. Clemons #50401,2052.6,2014,0,1135
T. T2 Kikuchi #8145,2052,2014,2052,1136
C. Law #22764,2045.49,2014,2045.49,1137
L. Kempen #18764,2038.54,2014,2038.54,1138
C. Osgood #1759,2023,2014,2023,1139
Z. Andyke #39504,2017,2014,0,1140
N. Tsingine #43138,2013,2014,0,1141
C. Inman #14553,2005,2014,0,1142
N. Kight #4861,1980,2014,1980,1143
T. Cimala #30371,1968,2014,0,1144
M. McKinney #2955,1965.5,2014,1965.5,1145
B. Sisson #6380,1960,2014,1960,1146
S. Wallace #38167,1953,2014,1953,1147
R. Ross #2920,1931.25,2014,1931.25,1148
J. Samson #43470,1920,2014,0,1149
B. Huston #2354,1919.5,2014,1919.5,1150
P. Lien #24035,1915.83,2014,1915.83,1151
J. Pecunia #2540,1910,2014,0,1152
C. Lake #1750,1901,2014,1901,1153
K. Clark #284,1890.5,2014,1890.5,1154
S. Slater #20695,1883,2014,1883,1155
M. Taylor #9253,1882.83,2014,1882.83,1156
T. Rosenqvist #56492,1862.02,2014,0,1157
D. Bretado #26981,1857,2014,0,1158
M. Johnson #48012,1853.25,2014,0,1159
B. West #4790,1848.99,2014,1848.99,1160
G. Weaver #27166,1848,2014,0,1161
J. Geibel #14263,1847,2014,1847,1162
J. Rosenthal #10885,1842.34,2014,1842.34,1163
T. Day #3107,1842,2014,1842,1164
S. Lawhead #10414,1812.5,2014,1812.5,1165
D. Reid #12464,1803.5,2014,1803.5,1166
D. Olow #2656,1797.5,2014,1797.5,1167
W. Brown #13266,1780.28,2014,1780.28,1168
J. Turner #52450,1779,2014,0,1169
C. Pepperling #15024,1769.5,2014,1769.5,1170
C. Bradshaw #58007,1767.5,2014,0,1171
A. Kawasaki #6671,1760,2014,1760,1172
R. Jessop #45782,1757.5,2014,0,1173
D. Allen #12680,1756,2014,1756,1174
J. Hamm #20525,1749,2014,0,1175
M. Frame #20305,1742.17,2014,1742.17,1176
D. Horst #32599,1736,2014,1736,1177
G. Harris #2675,1735,2014,1735,1178
R. Kramer #26950,1732,2014,1732,1179
B. Beeney #40655,1728,2014,1728,1180
J. Beckner #49519,1726.5,2014,0,1181
S. Trello #34621,1723,2014,0,1182
K. Vesa #26442,1722.9,2014,0,1183
A. Young #2094,1722,2014,1722,1184
D. Chapman #2901,1718.5,2014,1718.5,1185
S. Wilken #33730,1703.66,2014,1703.66,1186
R. Vela-Cantu #21583,1701.5,2014,1701.5,1187
J. Morris #33376,1700,2014,1700,1188
K. Sawtelle #43527,1698.49,2014,1698.49,1189
A. Parkison #41017,1695,2014,0,1190
K. Williams #40128,1695,2014,0,1191
T. Sien #34518,1692,2014,1692,1192
M. Walker #59431,1685,2014,0,1193
C. Waugh #25269,1680,2014,1680,1194
D. Lampinen #8770,1670.5,2014,0,1195
M. Thomas #53966,1670,2014,1670,1196
A. Weiss #2737,1669.48,2014,1669.48,1197
T. Schot #3303,1665,2014,1665,1198
J. Anderson #13626,1651,2014,1651,1199
T. Gunther #24749,1650.5,2014,0,1200
S. Matul #8,1650,2014,1650,1201
D. Sahr #39552,1645,2014,0,1202
M. Westerman #38186,1642.5,2014,0,1203
B. Sharbono #6593,1641,2014,1641,1204
M. Burtch #16756,1640.6,2014,1640.6,1205
J. Cox #4950,1620,2014,1620,1206
L. Morgan #7518,1620,2014,1620,1207
B. Milder #4603,1610,2014,1610,1208
Z. Walker #21127,1607.5,2014,1607.5,1209
S. Slauson #37378,1606.96,2014,1606.96,1210
J. Burns #3599,1605,2014,1605,1211
M. Horsman #49731,1605,2014,0,1212
S. Howard #17270,1601.25,2014,1601.25,1213
T. Manni #36717,1599.33,2014,1599.33,1214
B. Marcotte #32108,1597.33,2014,1597.33,1215
J. Leinonen #37207,1596.84,2014,0,1216
A. Kubala #4527,1596.5,2014,1596.5,1217
E. Ogburn #23102,1595,2014,1595,1218
L. Emanuelsson #45159,1592.56,2014,1592.56,1219
J. Matlack #32660,1592,2014,1592,1220
T. Spangler #7653,1590,2014,1590,1221
S. Anderson #35798,1580,2014,1580,1222
D. Arango #22610,1573.5,2014,1573.5,1223
R. Carr #3130,1565,2014,1565,1224
C. Hicks #15483,1555,2014,1555,1225
R. Antoon #7558,1555,2014,1555,1226
G. Suarez #29141,1553,2014,1553,1227
R. Klein #6950,1535,2014,1535,1228
K. Herrod #29280,1534,2014,1534,1229
T. Reyes #27937,1534,2014,0,1230
R. Frescura #48338,1532.5,2014,0,1231
J. Harr #22729,1526,2014,1526,1232
E. Holub #10541,1522,2014,1522,1233
D. Trantham #39739,1520,2014,0,1234
L. Nava #50383,1520,2014,0,1235
C. Wolfe #24211,1518.75,2014,1518.75,1236
D. Smith #3532,1509,2014,1509,1237
V. Luoma #50028,1504.9,2014,1504.9,1238
I. Owen #41381,1502.5,2014,0,1239
C. Hutchinson #18151,1500,2014,1500,1240
A. Kolarsick #14962,1495,2014,1495,1241
C. Myrick #21795,1495,2014,1495,1242
S. Kile #39062,1489,2014,1489,1243
H. Brandt #299,1482,2014,1482,1244
W. Maxham #9484,1482,2014,1482,1245
J. Zamora #20375,1481,2014,1481,1246
C. Taylor #32158,1475.67,2014,1475.67,1247
W. Satcher #32277,1474,2014,1474,1248
J. Keirn #15902,1472,2014,1472,1249
C. Shelton #28417,1470.5,2014,1470.5,1250
J. Rivera #47769,1470,2014,0,1251
A. Wiler #46850,1468.5,2014,0,1252
D. Patton #34166,1466,2014,1466,1253
S. Hedrick #5805,1464.5,2014,1464.5,1254
D. Young #32460,1453.75,2014,1453.75,1255
J. Plotky #33411,1450,2014,1450,1256
I. Chaney #38123,1447.17,2014,1447.17,1257
N. Nordgren #28455,1446.5,2014,1446.5,1258
M. Petersen #30076,1445.2,2014,1445.2,1259
R. Espinoza #7595,1440.5,2014,1440.5,1260
C. Vandagriff #39250,1440,2014,1440,1261
M. Tohni #8567,1437.34,2014,0,1262
B. Strojny #18617,1432,2014,1432,1263
E. Boström #30938,1431.25,2014,1431.25,1264
K. McClure #21238,1427,2014,1427,1265
K. Stender #7632,1425.5,2014,1425.5,1266
N. Clapp #20286,1424.5,2014,1424.5,1267
T. Weeks #10870,1420,2014,1420,1268
K. Woodsinger #4358,1416.7,2014,1416.7,1269
J. Dalton #50680,1416,2014,0,1270
R. Utterback #46376,1414,2014,1414,1271
J. Markov #2866,1409.25,2014,1409.25,1272
M. Strömgren #13750,1406.16,2014,1406.16,1273
C. Legee #61055,1405,2014,0,1274
J. Smith #13553,1404.67,2014,1404.67,1275
B. Cox #10584,1403,2014,0,1276
O. Samuelsson #35540,1400.31,2014,0,1277
C. Schmidt #16799,1399,2014,1399,1278
C. Adams #45847,1397.5,2014,0,1279
J. Davidson #44454,1397,2014,0,1280
M. Pohjolainen #42266,1395.88,2014,1395.88,1281
N. Heinold #49340,1392,2014,0,1282
B. Frase #30223,1391.5,2014,1391.5,1283
D. Snow-Ramirez #52280,1391.5,2014,0,1284
T. Sauls #20237,1391,2014,1391,1285
S. Reader #16832,1384,2014,1384,1286
C. Putman Sr #2907,1383.5,2014,1383.5,1287
A. Vanderslice #21033,1382.5,2014,1382.5,1288
C. Rauenhorst #13664,1380.2,2014,1380.2,1289
C. Hartman #24700,1378,2014,1378,1290
T. Williams #45877,1378,2014,0,1291
R. Ranes #46589,1374,2014,1374,1292
K. Young #6292,1370,2014,1370,1293
M. Hämäläinen #52899,1366.91,2014,0,1294
S. Bremer #13690,1365,2014,1365,1295
J. Braun #35075,1363.39,2014,0,1296
J. Davis #4648,1363,2014,1363,1297
L. Tran #45383,1362,2014,1362,1298
C. Roberts #20460,1361,2014,1361,1299
Z. Newhouse #30259,1357,2014,1357,1300
N. Tomlinson #40960,1355,2014,0,1301
J. Dobelstein #14490,1352.6,2014,1352.6,1302
J. Kelly #34408,1350,2014,0,1303
J. Tompkins #33946,1350,2014,1350,1304
R. Van Bibber #4843,1350,2014,1350,1305
S. Slater #23634,1349,2014,1349,1306
R. Lane #19359,1348.5,2014,1348.5,1307
J. Schacht #49597,1345.5,2014,0,1308
D. Williams #3041,1345,2014,1345,1309
B. Giroux #14772,1340,2014,0,1310
D. Sweet #46209,1340,2014,0,1311
A. Slezak #4076,1339.5,2014,1339.5,1312
J. Stoops #12615,1335,2014,1335,1313
D. McQuay #10125,1334,2014,1334,1314
D. Griffin #1414,1330.5,2014,1330.5,1315
M. Kistner #43592,1330.5,2014,0,1316
J. Nichols #5530,1330,2014,1330,1317
H. Oshima #3602,1329,2014,1329,1318
J. Castle #48747,1325,2014,0,1319
S. Hall #5071,1320,2014,1320,1320
D. Cormier #14678,1317.67,2014,1317.67,1321
M. Flores #44222,1315.5,2014,1315.5,1322
J. Back #39388,1311,2014,0,1323
J. Smith #28134,1305.5,2014,1305.5,1324
H. Blomroos #59227,1304.31,2014,0,1325
E. Weaver #21739,1300,2014,1300,1326
A. Heikkilä #26445,1299.89,2014,1299.89,1327
M. Steward #14775,1297,2014,1297,1328
S. Eriksson #4596,1296.16,2014,1296.16,1329
D. Harbeck #5894,1295.5,2014,1295.5,1330
K. Schindler #5921,1295.5,2014,1295.5,1331
A. Pier #2931,1292.25,2014,1292.25,1332
J. Halstead #53200,1292,2014,0,1333
A. Johnson #32870,1291,2014,1291,1334
J. Duncan #2191,1291,2014,1291,1335
A. Keenom #10119,1290,2014,1290,1336
I. Jehan #11258,1290,2014,1290,1337
M. Rohloff #33195,1290,2014,0,1338
A. Amato #31113,1289.5,2014,1289.5,1339
D. Bayless #5630,1288,2014,1288,1340
S. Crisler #39792,1286,2014,0,1341
S. Vogler #5828,1286,2014,1286,1342
D. Witten #4825,1285,2014,1285,1343
C. Villa #58197,1284.83,2014,0,1344
V. Le Moigne #30668,1283,2014,1283,1345
J. Hewlett #22697,1282.5,2014,1282.5,1346
N. Neville #7140,1282,2014,1282,1347
P. Sanchez #16118,1280,2014,0,1348
L. Gardner #22706,1279,2014,1279,1349
R. James #23528,1278,2014,0,1350
W. Winnington #29870,1275,2014,1275,1351
J. Letts #13943,1274.5,2014,1274.5,1352
R. Orton #31364,1274,2014,0,1353
B. Lang #40312,1272.3,2014,1272.3,1354
B. Benton #7862,1272.25,2014,1272.25,1355
M. Coyne #23011,1271.33,2014,1271.33,1356
J. Moore #31452,1270.33,2014,1270.33,1357
J. Robbins Sr #15629,1270,2014,1270,1358
H. Hakanson #11500,1265.88,2014,1265.88,1359
R. Provost #59285,1265,2014,0,1360
A. Walther #39316,1258.67,2014,1258.67,1361
R. Gremillion #15521,1257.5,2014,1257.5,1362
K. Vest #21803,1253.75,2014,0,1363
T. Wahlström #15404,1250,2014,1250,1364
A. Garrett #33106,1249,2014,0,1365
B. Davis #5765,1249,2014,1249,1366
G. Clement #9798,1245.5,2014,1245.5,1367
R. Guiher #48470,1245,2014,0,1368
J. Collins #7780,1243,2014,0,1369
C. Banning #9707,1242.82,2014,1242.82,1370
G. McNutt #25169,1241.5,2014,1241.5,1371
S. Alex #9257,1238,2014,1238,1372
J. Boyd #4826,1237,2014,1237,1373
J. Salminen #44253,1236.47,2014,1236.47,1374
C. Shuman #44348,1236,2014,0,1375
J. Card #12142,1235,2014,1235,1376
T. Walsh #11047,1234,2014,1234,1377
H. Saukko #53383,1233.8,2014,1233.8,1378
J. Kingery #41103,1233,2014,1233,1379
D. Kerfeld #39209,1230,2014,1230,1380
J. Eades #9061,1230,2014,1230,1381
D. Gordon #4996,1227,2014,1227,1382
A. Tabaczynski #28100,1226.75,2014,0,1383
R. Huffman #17859,1225,2014,0,1384
T. Mirabal #29891,1222,2014,0,1385
H. Perälä #52903,1220.23,2014,0,1386
D. Dollar #9434,1219.5,2014,1219.5,1387
S. Breske #15294,1219.25,2014,1219.25,1388
M. Ward #36593,1217,2014,1217,1389
N. Kobayashi #384,1216,2014,1216,1390
D. Brown #26165,1215.5,2014,0,1391
J. Smith #24754,1210.5,2014,1210.5,1392
D. Dickerson #54392,1210,2014,1210,1393
W. Yusim #7309,1207.5,2014,1207.5,1394
J. Johnson #41980,1207,2014,1207,1395
J. McMillion #15432,1206.5,2014,1206.5,1396
M. Byrd #12778,1206,2014,1206,1397
M. Grider #9864,1206,2014,1206,1398
I. Ulmer #43545,1203.5,2014,0,1399
A. Detert #40408,1200,2014,1200,1400
J. Knott #42369,1199,2014,0,1401
S. Buzzingham #38569,1198,2014,1198,1402
C. Gamelin #40481,1197.5,2014,0,1403
R. Mertins #13516,1195,2014,1195,1404
D. Kern #39278,1192,2014,1192,1405
B. Carrasco #35980,1191.92,2014,0,1406
J. Vils #31205,1188.5,2014,1188.5,1407
C. Re #24800,1188,2014,1188,1408
D. Jenkins #38732,1187.5,2014,1187.5,1409
J. Robertson #17783,1185,2014,1185,1410
M. Stahlecker #26126,1185,2014,1185,1411
J. McGuire #19288,1181,2014,1181,1412
T. Tobin #10131,1180.5,2014,1180.5,1413
R. Kauffman #26836,1180,2014,0,1414
J. Rotan #13827,1179,2014,1179,1415
M. Milstead #28260,1177,2014,1177,1416
D. Jefferds #23350,1175,2014,1175,1417
C. Edwards #24428,1172.5,2014,1172.5,1418
K. Kolberg #41848,1172.25,2014,1172.25,1419
Z. Richer #28472,1170,2014,1170,1420
D. Schwegel #11709,1169.5,2014,1169.5,1421
E. White #22056,1165,2014,1165,1422
N. Hanson #40274,1165,2014,0,1423
P. Michel #12497,1163.33,2014,1163.33,1424
R. Kappling #44666,1163.1,2014,1163.1,1425
K. Gleason #19195,1163,2014,1163,1426
M. Keatts #30432,1162,2014,1162,1427
N. Wakabayashi #3616,1162,2014,1162,1428
C. Wagle #21359,1160.33,2014,1160.33,1429
J. Glasenapp #33009,1160,2014,1160,1430
N. Brewer #36833,1160,2014,1160,1431
R. Bertoncini #21679,1160,2014,1160,1432
B. Long #13551,1157,2014,1157,1433
H. Barger Jr #4410,1156,2014,1156,1434
D. Wise #21242,1155,2014,1155,1435
J. Vähätalo #45174,1153.57,2014,1153.57,1436
M. Austin #17137,1152,2014,1152,1437
M. Cody #17329,1152,2014,1152,1438
J. Kenner #292,1151,2014,1151,1439
S. Bryars #29769,1151,2014,1151,1440
P. Husted #19952,1150,2014,1150,1441
S. Juisto #10889,1149.18,2014,1149.18,1442
M. Gomez #22137,1148,2014,1148,1443
J. Tallent #5198,1147.5,2014,1147.5,1444
T. Nydle #28011,1147.5,2014,1147.5,1445
C. Hornsby IV #22889,1147,2014,1147,1446
F. Allen #2258,1146.5,2014,1146.5,1447
K. Reesor #20723,1145.75,2014,1145.75,1448
A. Jerez #4368,1145,2014,1145,1449
A. Schultz #32001,1145,2014,1145,1450
S. Feasey #8508,1144.5,2014,0,1451
T. Sandoval #10938,1143.5,2014,1143.5,1452
C. Coleman #44885,1138,2014,0,1453
J. Nye #21334,1138,2014,1138,1454
J. Mills #26582,1137.5,2014,0,1455
B. Parsons #37724,1136,2014,1136,1456
R. Brumbeloe #7736,1136,2014,1136,1457
J. Corder #20943,1135.5,2014,1135.5,1458
E. Isaac #21256,1134.17,2014,1134.17,1459
B. Richards #11016,1133.5,2014,1133.5,1460
C. Budzien #13951,1133,2014,1133,1461
M. Hoffman #46997,1131.5,2014,0,1462
Q. Mayben #23126,1131,2014,1131,1463
S. Castiglione #27504,1130.33,2014,1130.33,1464
A. Bernard #31845,1130,2014,1130,1465
D. Demery #3442,1130,2014,1130,1466
M. Gill #14562,1129.67,2014,1129.67,1467
T. Kirkpatrick #28689,1128,2014,1128,1468
S. Lange #22710,1125,2014,1125,1469
D. Morgan #15224,1123,2014,1123,1470
K. Cherry #19654,1122,2014,1122,1471
B. Braun #7449,1120,2014,1120,1472
B. Porter #14013,1120,2014,1120,1473
G. Lumpkin #27840,1120,2014,1120,1474
H. Diakow #27060,1120,2014,0,1475
D. Medina #20390,1119,2014,1119,1476
D. Payne #7648,1119,2014,0,1477
M. Mäntylä #36465,1118.3,2014,1118.3,1478
B. Sy #26288,1115,2014,1115,1479
G. Montes #9092,1115,2014,1115,1480
L. Bitney #51242,1114,2014,1114,1481
T. Matesevac #23272,1112,2014,1112,1482
D. Mowka #31357,1111,2014,1111,1483
P. Barrett #33434,1110.67,2014,1110.67,1484
R. Ortman #24235,1110.5,2014,1110.5,1485
T. Stouden #38099,1110,2014,1110,1486
D. Gilbert #47851,1109,2014,1109,1487
F. Kuehne #46852,1109,2014,0,1488
T. Mick #13845,1108.99,2014,1108.99,1489
J. Smith #47990,1108,2014,1108,1490
D. Sawtelle #27208,1107.5,2014,0,1491
H. Cauthen #23606,1107.5,2014,1107.5,1492
C. Montgomery #35876,1105.71,2014,0,1493
M. Young #27853,1105,2014,1105,1494
T. Karschnik #56518,1105,2014,0,1495
D. Muntean Jr #37376,1103,2014,0,1496
V. Kotamäki #8947,1101.29,2014,0,1497
T. Inzana #15770,1101,2014,1101,1498
J. Forrest #44747,1100,2014,1100,1499
J. Lingenfelter #57971,1100,2014,1100,1500
S. Donaldson #7746,1100,2014,1100,1501
S. Pauly #22797,1100,2014,1100,1502
L. Fulton #27048,1098,2014,1098,1503
S. Maerz #4512,1097,2014,1097,1504
H. Yokota #3614,1096,2014,1096,1505
D. Bohme #33659,1095,2014,1095,1506
R. Suiter #24801,1095,2014,0,1507
N. Sartori #4917,1094,2014,1094,1508
J. Cooper #4273,1092.5,2014,1092.5,1509
B. Pinney #24721,1092,2014,1092,1510
R. Parrish #27658,1092,2014,1092,1511
A. Rosendin #33285,1090,2014,1090,1512
B. Hudson #2485,1090,2014,1090,1513
S. Lammers #26994,1090,2014,1090,1514
C. Ford #12850,1088.83,2014,1088.83,1515
B. Lieffring #43420,1088,2014,0,1516
M. Jarvis #14119,1086.75,2014,1086.75,1517
P. Sullivan #15220,1085.5,2014,1085.5,1518
M. Thomas #5084,1084,2014,1084,1519
J. Alcala #22263,1082.5,2014,1082.5,1520
B. Parsons #18163,1082,2014,1082,1521
R. Sawyer #16433,1082,2014,1082,1522
S. Steger #2711,1082,2014,1082,1523
K. König #8352,1081,2014,1081,1524
S. Moravec #33810,1080.5,2014,1080.5,1525
M. Spliid #38487,1080.34,2014,1080.34,1526
D. Hoffman #1455,1080,2014,1080,1527
S. Schmidt #36003,1078.5,2014,1078.5,1528
C. Jones #42068,1078,2014,0,1529
G. Beno #49225,1077,2014,0,1530
G. Spracklen #21552,1077,2014,1077,1531
A. Diaz #11208,1076.67,2014,1076.67,1532
R. Joyce #26809,1076.5,2014,1076.5,1533
E. Vayrynen #26427,1074.88,2014,1074.88,1534
D. Stampfer #35089,1073.26,2014,0,1535
M. Freburg #36625,1073,2014,1073,1536
T. Jiardini #18910,1070,2014,1070,1537
G. Braun #3704,1068,2014,1068,1538
J. Sonier #12320,1067.5,2014,1067.5,1539
D. Malolepszy #697,1067,2014,1067,1540
F. Wulff #19179,1066.8,2014,1066.8,1541
J. Nilsson #30793,1066,2014,1066,1542
